iter	MAE
403	6.36504747
404	6.364987992
405	6.364958089
406	6.364908446
407	6.364870164
408	6.364851255
409	6.364831426
410	6.364810909
411	6.364791911
412	6.364767408
413	6.364735428
414	6.364702639
415	6.364669503
416	6.364568846
417	6.364527348
418	6.364494728
419	6.364390834
420	6.364361904
421	6.364332036
422	6.364286767
423	6.364250787
424	6.364168593
425	6.364141091
426	6.364102967
427	6.364089419
428	6.364044572
429	6.364005355
430	6.363969658
431	6.36394639
432	6.363923147
433	6.363896204
434	6.363882405
435	6.363856457
436	6.363786848
437	6.363753777
438	6.363739546
439	6.36370479
440	6.363695065
441	6.363652503
442	6.363584734
443	6.36356394
444	6.363521907
445	6.363491467
446	6.363475723
447	6.363447185
448	6.363392919
449	6.36335615
450	6.363293364
451	6.363235799
452	6.363160464
453	6.363102324
454	6.363074648
455	6.363060718
456	6.363034265
457	6.363019132
458	6.362987086
459	6.362947462
460	6.362914307
461	6.362891481
462	6.362879729
463	6.36283441
464	6.362810921
465	6.362736429
466	6.362711228
467	6.362684688
468	6.362648825
469	6.362553308
470	6.362523928
471	6.362456561
472	6.362433054
473	6.362416265
474	6.36238643
475	6.362362234
476	6.362337778
477	6.362302171
478	6.362270939
479	6.362211801
480	6.362188311
481	6.362140617
482	6.362093836
483	6.362059062
484	6.362046239
485	6.362028662
486	6.362006707
487	6.361973241
488	6.361938739
489	6.361900175
490	6.3618598
491	6.361833095
492	6.361805683
493	6.361780223
494	6.36174238
495	6.361723261
496	6.361696124
497	6.361650361
498	6.361608036
499	6.361586432
500	6.361526721
501	6.361501713
502	6.36145041
503	6.361413802
504	6.361338828
505	6.361311805
506	6.361270994
507	6.361254339
508	6.361227354
509	6.361196008
510	6.36116145
511	6.361134016
512	6.361117933
513	6.361095363
514	6.361070368
515	6.361058216
516	6.361036176
517	6.361014923
518	6.360988503
519	6.360937635
520	6.360907409
521	6.360867385
522	6.360843389
523	6.36082799
524	6.360807345
525	6.3607898
526	6.360755027
527	6.360730142
528	6.360714834
529	6.360664764
530	6.360642471
531	6.360609381
532	6.360577554
533	6.360553887
534	6.360519839
535	6.360491371
536	6.360423956
537	6.360391565
538	6.360334984
539	6.360315077
540	6.360296171
541	6.360253321
542	6.360204002
543	6.36019596
544	6.360169733
545	6.360141441
546	6.360107891
547	6.360047977
548	6.360034371
549	6.360012297
550	6.359955383
551	6.35994586
552	6.359907558
553	6.359860274
554	6.359827362
555	6.359793097
556	6.359750677
557	6.359711275
558	6.359684685
559	6.359667695
560	6.359626759
561	6.359588599
562	6.359556135
563	6.359535394
564	6.35951683
565	6.359505737
566	6.359481867
567	6.359472241
568	6.359453865
569	6.359419347
570	6.359369736
571	6.359309087
572	6.359282617
573	6.359269124
574	6.359250251
575	6.359224912
576	6.359203716
577	6.359178514
578	6.359089802
579	6.359069466
580	6.359066276
581	6.359025972
582	6.359009446
583	6.358993229
584	6.358965833
585	6.358937181
586	6.358920685
587	6.358901021
588	6.358868041
589	6.358850552
590	6.358830496
591	6.3588047
592	6.358760508
593	6.358732205
594	6.358711517
595	6.358669177
596	6.358619879
597	6.358593361
598	6.358558298
599	6.358539158
600	6.358522584
601	6.3585001
602	6.358475265
603	6.358450802
604	6.358428591
605	6.358416801
606	6.358407092
607	6.358391955
608	6.358356881
609	6.358332654
610	6.358319639
611	6.358308419
612	6.358276813
613	6.358256782
614	6.358236131
615	6.358211164
616	6.35817676
617	6.358150919
618	6.358124109
619	6.358093026
620	6.358069104
621	6.358041448
622	6.35802803
623	6.35800878
624	6.357984508
625	6.357965833
626	6.357938169
627	6.357913796
628	6.357899259
629	6.357869108
630	6.357842276
631	6.357821542
632	6.357795696
633	6.35777162
634	6.357756587
635	6.357737693
636	6.357719231
637	6.357697072
638	6.357672114
639	6.357651067
640	6.357624812
641	6.357615195
642	6.357590246
643	6.357579434
644	6.357560548
645	6.357539859
646	6.357515573
647	6.357494214
648	6.357462867
649	6.35742631
650	6.357379432
651	6.357347541
652	6.357325357
653	6.357287657
654	6.357260223
655	6.357244489
656	6.35720924
657	6.357180427
658	6.357165036
659	6.357139139
660	6.357117663
661	6.357105805
662	6.357100528
663	6.357074141
664	6.357042782
665	6.356989545
666	6.356977421
667	6.356967161
668	6.356941047
669	6.356920594
670	6.356901999
671	6.356888675
672	6.356868955
673	6.356848095
674	6.356841031
675	6.356821048
676	6.356801876
677	6.356791666
678	6.356766306
679	6.356750167
680	6.356744653
681	6.356735185
682	6.356722577
683	6.356709698
684	6.356702103
685	6.356664683
686	6.356643851
687	6.356587013
688	6.356524161
689	6.356499143
690	6.356468772
691	6.356443736
692	6.356439638
693	6.356423
694	6.356412249
695	6.356383815
696	6.356372842
697	6.356362201
698	6.35635063
699	6.356343178
700	6.356328637
701	6.356294301
702	6.356276418
703	6.356242377
704	6.356236648
705	6.356221399
706	6.356205625
707	6.356155434
708	6.356141535
709	6.356131729
710	6.356101326
711	6.356091092
712	6.356089969
713	6.35607784
714	6.356066993
715	6.356048805
716	6.356034235
717	6.356011653
718	6.356003354
719	6.355982235
720	6.355966356
721	6.35595226
722	6.355940463
723	6.355927661
724	6.355921566
725	6.355904015
726	6.355888343
727	6.355869653
728	6.35585754
729	6.355842332
730	6.355788614
731	6.355778201
732	6.355762943
733	6.355747554
734	6.355732559
735	6.355728529
736	6.355718283
737	6.355711134
738	6.355688702
739	6.35567795
740	6.355670342
741	6.35565786
742	6.35563079
743	6.355569386
744	6.355559044
745	6.355537022
746	6.355508717
747	6.355502834
748	6.355485492
749	6.355442778
750	6.355396004
751	6.355391061
752	6.35537878
753	6.355319858
754	6.355306213
755	6.355286433
756	6.355274219
757	6.355270403
758	6.355273668
759	6.355258746
760	6.355238362
761	6.355231864
762	6.35522458
763	6.355200163
764	6.355182963
765	6.35516931
766	6.355161005
767	6.355141081
768	6.355136603
769	6.355124525
770	6.355078801
771	6.355065162
772	6.35504422
773	6.355025749
774	6.354993492
775	6.354972364
776	6.354962174
777	6.354944632
778	6.354936676
779	6.354929979
780	6.354910724
781	6.354899683
782	6.354898486
783	6.354886005
784	6.354871799
785	6.354853699
786	6.354841622
787	6.354821262
788	6.354784173
789	6.354778683
790	6.354753412
791	6.354739634
792	6.354728107
793	6.354718051
794	6.354689212
795	6.35466856
796	6.354658587
797	6.354641279
798	6.354611761
799	6.354594938
800	6.354576341
801	6.354557598
802	6.354542494
803	6.354512917
804	6.354487882
805	6.35447758
806	6.354451518
807	6.354441324
808	6.354418777
809	6.354397045
810	6.354381838
811	6.35437279
812	6.354348594
813	6.354345811
814	6.354322538
815	6.354314486
816	6.354307458
817	6.354280218
818	6.35427365
819	6.354265738
820	6.354251374
821	6.354242049
822	6.354240757
823	6.354226706
824	6.354209161
825	6.354196565
826	6.35417568
827	6.354153756
828	6.354137584
829	6.35409909
830	6.354082685
831	6.35406824
832	6.35405183
833	6.354043028
834	6.354036576
835	6.353997261
836	6.353974607
837	6.353959277
838	6.353938165
839	6.353925258
840	6.35391055
841	6.353908015
842	6.353888218
843	6.353859531
844	6.353856056
845	6.3538437
846	6.353824577
847	6.353820693
848	6.353801615
849	6.353794859
850	6.353785794
851	6.353769624
852	6.35376369
853	6.353752311
854	6.353743335
855	6.353732831
856	6.353723092
857	6.353714849
858	6.353710748
859	6.353692161
860	6.353680205
861	6.353672993
862	6.353661214
863	6.353649363
864	6.353640153
865	6.353629391
866	6.353615541
867	6.353606483
868	6.353598833
869	6.353583281
870	6.353577694
871	6.353547914
872	6.353540559
873	6.353533874
874	6.353511588
875	6.353494244
876	6.353489655
877	6.353461114
878	6.353440407
879	6.353428348
880	6.35341055
881	6.353391805
882	6.353368951
883	6.353360926
884	6.353349019
885	6.353335995
886	6.353317498
887	6.353277337
888	6.353268647
889	6.353262318
890	6.353239057
891	6.353224629
892	6.353216107
893	6.353204649
894	6.353195422
895	6.353180973
896	6.353152309
897	6.353151783
898	6.353118185
899	6.353101158
900	6.353096012
901	6.353083958
902	6.353073111
903	6.353054287
904	6.353036049
905	6.353016879
906	6.353005348
907	6.352991433
908	6.352980467
909	6.352968247
910	6.352951724
911	6.352915167
912	6.352910501
913	6.352904802
914	6.35289669
915	6.352883549
916	6.35286791
917	6.352859144
918	6.352851189
919	6.35283781
920	6.3527953
921	6.352788808
922	6.352766591
923	6.3527609
924	6.35273849
925	6.3527304
926	6.352718333
927	6.352693783
928	6.352672177
929	6.352662112
930	6.352655284
931	6.352651218
932	6.352635843
933	6.352628853
934	6.352617285
935	6.352605246
936	6.352580285
937	6.352572044
938	6.352564648
939	6.352554908
940	6.352549642
941	6.352535467
942	6.352528301
943	6.352527023
944	6.352505251
945	6.352482494
946	6.352477689
947	6.352468087
948	6.352449941
949	6.352440491
950	6.352438404
951	6.352423871
952	6.352410879
953	6.352394744
954	6.352345908
955	6.352341749
956	6.352338051
957	6.352331779
958	6.352319208
959	6.352289491
960	6.352277563
961	6.352263595
962	6.352250026
963	6.352245825
964	6.35221675
965	6.352207214
966	6.352194445
967	6.35219016
968	6.352183204
969	6.35213909
970	6.35213283
971	6.352112089
972	6.352105296
973	6.352090303
974	6.352077014
975	6.352062293
976	6.352044176
977	6.352034237
978	6.352020479
979	6.352005666
980	6.352002591
981	6.351994125
982	6.351991051
983	6.351973448
984	6.351959589
985	6.351945792
986	6.351942243
987	6.351929398
988	6.351925693
989	6.351908431
990	6.351901264
991	6.351891894
992	6.351884913
993	6.351873831
994	6.351860845
995	6.351842335
996	6.351836464
997	6.351827626
998	6.351818551
999	6.351805208
1000	6.351793071
1001	6.351786203
1002	6.351781326
1003	6.351776947
1004	6.351767139
1005	6.351755358
1006	6.351754792
1007	6.351740527
1008	6.351736074
1009	6.351714085
1010	6.351693346
1011	6.351685286
1012	6.351671977
1013	6.351665641
1014	6.351656378
1015	6.351649921
1016	6.351635869
1017	6.351617411
1018	6.351610891
1019	6.351595813
1020	6.351597769
1021	6.35157522
1022	6.351560615
1023	6.351529285
1024	6.35152232
1025	6.351519532
1026	6.351499872
1027	6.351488527
1028	6.351477082
1029	6.351474625
1030	6.351461031
1031	6.351450551
1032	6.351439049
1033	6.351422589
1034	6.351407464
1035	6.351407675
1036	6.351396536
1037	6.351364782
1038	6.351360975
1039	6.351360206
1040	6.351354204
1041	6.351349808
1042	6.351330135
1043	6.351323566
1044	6.351301804
1045	6.351287253
1046	6.351268997
1047	6.351247465
1048	6.351225959
1049	6.351210985
1050	6.35118801
1051	6.351175039
1052	6.351165374
1053	6.351160891
1054	6.351157961
1055	6.351154019
1056	6.351139334
1057	6.351128241
1058	6.351121547
1059	6.351100985
1060	6.35107696
1061	6.351071585
1062	6.351069568
1063	6.351050581
1064	6.351025715
1065	6.35102052
1066	6.351005753
1067	6.350996556
1068	6.35098884
1069	6.350981724
1070	6.350960267
1071	6.350948842
1072	6.350941467
1073	6.350918102
1074	6.350901365
1075	6.350894185
1076	6.350860606
1077	6.350839831
1078	6.350839324
1079	6.350831589
1080	6.350823136
1081	6.350799875
1082	6.350788236
1083	6.35077856
1084	6.350766921
1085	6.350750594
1086	6.350740001
1087	6.350739251
1088	6.350729629
1089	6.350717504
1090	6.350705609
1091	6.350689538
1092	6.350684175
1093	6.35067705
1094	6.350665224
1095	6.350657447
1096	6.350643073
1097	6.350635455
1098	6.350594881
1099	6.350575715
1100	6.350556921
1101	6.350553574
1102	6.350547802
1103	6.350525854
1104	6.350506361
1105	6.3505
1106	6.35048857
1107	6.35048297
1108	6.350472744
1109	6.350443624
1110	6.350431534
1111	6.350413948
1112	6.350403711
1113	6.350384685
1114	6.350381434
1115	6.350373174
1116	6.350369409
1117	6.350357447
1118	6.350349998
1119	6.350329335
1120	6.350319335
1121	6.350309159
1122	6.350276737
1123	6.350258588
1124	6.350253801
1125	6.350231714
1126	6.35021978
1127	6.350215574
1128	6.350208039
1129	6.350189575
1130	6.350180977
1131	6.35017927
1132	6.350175649
1133	6.350165245
1134	6.35014012
1135	6.350137085
1136	6.350129035
1137	6.350115229
1138	6.350113921
1139	6.350107799
1140	6.350095791
1141	6.350090865
1142	6.350080458
1143	6.350068409
1144	6.35004652
1145	6.350041522
1146	6.35003196
1147	6.35002078
1148	6.35001656
1149	6.350005107
1150	6.349998608
1151	6.349998609
1152	6.349998386
1153	6.349988769
1154	6.34997946
1155	6.349962506
1156	6.349956167
1157	6.349932785
1158	6.349920513
1159	6.34991327
1160	6.34990478
1161	6.349898452
1162	6.349897676
1163	6.349888426
1164	6.349877631
1165	6.349867889
1166	6.349858486
1167	6.349856075
1168	6.349842177
1169	6.349832979
1170	6.349829201
1171	6.349821675
1172	6.349807869
1173	6.349802409
1174	6.349803794
1175	6.349799724
1176	6.349798084
1177	6.349781447
1178	6.349766848
1179	6.349765281
1180	6.34975562
1181	6.34974578
1182	6.349739172
1183	6.349740285
1184	6.349722324
1185	6.349719831
1186	6.349716216
1187	6.349711814
1188	6.349700266
1189	6.349691476
1190	6.349675913
1191	6.349663516
1192	6.349656401
1193	6.349648564
1194	6.349649232
1195	6.349637773
1196	6.349626627
1197	6.349623279
1198	6.349611205
1199	6.349599848
1200	6.349593286
1201	6.349576135
1202	6.349562836
1203	6.34955142
1204	6.349539704
1205	6.349539405
1206	6.349536072
1207	6.349517507
1208	6.349515481
1209	6.349509207
1210	6.34950086
1211	6.349493348
1212	6.349489143
1213	6.349495424
1214	6.349483095
1215	6.349473891
1216	6.349469666
1217	6.349470108
1218	6.349457317
1219	6.349452497
1220	6.349452779
1221	6.349448516
1222	6.34943815
1223	6.34942858
1224	6.349419336
1225	6.349408413
1226	6.349406271
1227	6.349396622
1228	6.34939627
1229	6.349395645
1230	6.349386555
1231	6.349378198
1232	6.349368476
1233	6.349364916
1234	6.349357564
1235	6.349346945
1236	6.34932794
1237	6.349323127
1238	6.349326296
1239	6.349318836
1240	6.349316565
1241	6.349296398
1242	6.349292142
1243	6.349267785
1244	6.349253673
1245	6.349246564
1246	6.349231821
1247	6.34922176
1248	6.349217855
1249	6.349216266
1250	6.349198074
1251	6.349190398
1252	6.349184711
1253	6.349182554
1254	6.349175424
1255	6.349170583
1256	6.34916246
1257	6.349148318
1258	6.349141151
1259	6.349132933
1260	6.349120341
1261	6.34911247
1262	6.349089566
1263	6.349103864
1264	6.349095971
1265	6.349079249
1266	6.349076219
1267	6.349065511
1268	6.349059804
1269	6.349031432
1270	6.349024067
1271	6.349001396
1272	6.348993281
1273	6.348984495
1274	6.348976714
1275	6.348974298
1276	6.348966575
1277	6.348960719
1278	6.348952115
1279	6.348945477
1280	6.348939497
1281	6.348937969
1282	6.348931371
1283	6.348927176
1284	6.348917271
1285	6.348907836
1286	6.348905732
1287	6.348894091
1288	6.348885883
1289	6.348879654
1290	6.348872958
1291	6.348870237
1292	6.34886301
1293	6.348854796
1294	6.348849622
1295	6.348838605
1296	6.348835521
1297	6.348821961
1298	6.348807832
1299	6.348803689
1300	6.348803945
1301	6.348801493
1302	6.348792221
1303	6.348778014
1304	6.348774973
1305	6.348765775
1306	6.34876384
1307	6.348757004
1308	6.348754069
1309	6.348742744
1310	6.348731668
1311	6.3487108
1312	6.348705351
1313	6.348698921
1314	6.348694432
1315	6.348685988
1316	6.348672365
1317	6.348668512
1318	6.348667261
1319	6.348646183
1320	6.348634821
1321	6.348631754
1322	6.348627589
1323	6.348623473
1324	6.34861031
1325	6.348595101
1326	6.348594251
1327	6.348594146
1328	6.348587349
1329	6.348576218
1330	6.348583747
1331	6.348578424
1332	6.348571106
1333	6.348565534
1334	6.34855631
1335	6.348554136
1336	6.348551237
1337	6.348548204
1338	6.348543815
1339	6.348541164
1340	6.348533615
1341	6.348529108
1342	6.348521423
1343	6.348518356
1344	6.34851371
1345	6.34850238
1346	6.348488616
1347	6.34848309
1348	6.348473041
1349	6.348467429
1350	6.348465547
1351	6.348457733
1352	6.348453486
1353	6.348447195
1354	6.348440074
1355	6.348429263
1356	6.348422766
1357	6.348418673
1358	6.348410125
1359	6.348400967
1360	6.348392966
1361	6.348392636
1362	6.348390241
1363	6.348387291
1364	6.348386607
1365	6.348375185
1366	6.348367846
1367	6.348329404
1368	6.348328401
1369	6.348315116
1370	6.348312073
1371	6.348304454
1372	6.348303664
1373	6.348290258
1374	6.348277613
1375	6.348267239
1376	6.348268399
1377	6.348256592
1378	6.348256777
1379	6.348244157
1380	6.348238254
1381	6.348232106
1382	6.348222005
1383	6.348219105
1384	6.348208546
1385	6.348198834
1386	6.348188501
1387	6.348185049
1388	6.348182212
1389	6.34818081
1390	6.348174771
1391	6.34816925
1392	6.348161912
1393	6.348158437
1394	6.348152311
1395	6.348133377
1396	6.34813165
1397	6.348102028
1398	6.348100501
1399	6.348094028
1400	6.348091461
1401	6.34808725
1402	6.348080979
1403	6.348074045
1404	6.348070229
1405	6.348062698
1406	6.348057578
1407	6.348053478
1408	6.348033502
1409	6.348029407
1410	6.348013629
1411	6.348011016
1412	6.34800665
1413	6.347999755
1414	6.347989598
1415	6.347990626
1416	6.347991264
1417	6.347988663
1418	6.347985282
1419	6.347982541
1420	6.347974885
1421	6.347972635
1422	6.347964382
1423	6.347963847
1424	6.347958603
1425	6.34795617
1426	6.347949514
1427	6.347944378
1428	6.347949605
1429	6.347945329
1430	6.347942003
1431	6.347937707
1432	6.347918305
1433	6.347905555
1434	6.347894728
1435	6.347888076
1436	6.347872389
1437	6.347868725
1438	6.347864697
1439	6.347861567
1440	6.347856198
1441	6.347849959
1442	6.347842067
1443	6.347840997
1444	6.347833351
1445	6.347827511
1446	6.34782816
1447	6.347823607
1448	6.347823035
1449	6.347818566
1450	6.347812739
1451	6.347802411
1452	6.347800117
1453	6.347788896
1454	6.347784103
1455	6.347779353
1456	6.34777926
1457	6.347767896
1458	6.34776411
1459	6.347761413
1460	6.347757925
1461	6.347748039
1462	6.347743209
1463	6.347743014
1464	6.347739041
1465	6.347726564
1466	6.347724995
1467	6.347715091
1468	6.347705733
1469	6.347728999
1470	6.347725045
1471	6.347723022
1472	6.347726771
1473	6.347714399
1474	6.347710014
1475	6.347699443
1476	6.347694009
1477	6.347688791
1478	6.34767945
1479	6.34767267
1480	6.347666333
1481	6.347663201
1482	6.347667171
1483	6.347654274
1484	6.347652361
1485	6.347644899
1486	6.347640478
1487	6.347642432
1488	6.347632558
1489	6.347626522
1490	6.347618744
1491	6.347614584
1492	6.34761454
1493	6.347613924
1494	6.347611902
1495	6.347609974
1496	6.347604998
1497	6.347604106
1498	6.34759709
1499	6.347593388
1500	6.347588773
1501	6.347588734
1502	6.347586309
1503	6.347583777
1504	6.347576088
1505	6.347585215
1506	6.347581607
1507	6.347585188
1508	6.347583931
1509	6.347580625
1510	6.347560427
1511	6.347554032
1512	6.347554103
1513	6.347553633
1514	6.347546405
1515	6.347537824
1516	6.347536048
1517	6.34753491
1518	6.347532222
1519	6.347527018
1520	6.347527486
1521	6.347518937
1522	6.347520159
1523	6.347507281
1524	6.34750271
1525	6.347499358
1526	6.347493994
1527	6.347487648
1528	6.347483422
1529	6.347482531
1530	6.347475214
1531	6.347469038
1532	6.347464862
1533	6.347455984
1534	6.347446163
1535	6.347441577
1536	6.34743223
1537	6.34742082
1538	6.347417176
1539	6.347409373
1540	6.347385897
1541	6.347375557
1542	6.347371633
1543	6.347360868
1544	6.347358474
1545	6.34734147
1546	6.347333308
1547	6.347324029
1548	6.347323771
1549	6.347323253
1550	6.347318715
1551	6.347316661
1552	6.347315649
1553	6.347313079
1554	6.347303754
1555	6.347299234
1556	6.347298125
1557	6.347295281
1558	6.347287537
1559	6.347279522
1560	6.347272411
1561	6.347267179
1562	6.347266216
1563	6.347260593
1564	6.347270858
1565	6.347271012
1566	6.347265945
1567	6.347257506
1568	6.347248791
1569	6.347246617
1570	6.347239919
1571	6.347231316
1572	6.347217708
1573	6.347215632
1574	6.34721
1575	6.347205301
1576	6.347206873
1577	6.347204468
1578	6.347201213
1579	6.347189004
1580	6.347183161
1581	6.347175983
1582	6.347168862
1583	6.347165987
1584	6.347159438
1585	6.347151847
1586	6.347144757
1587	6.347134783
1588	6.347133566
1589	6.347123668
1590	6.347122077
1591	6.347114679
1592	6.347105173
1593	6.347107216
1594	6.347100273
1595	6.347091743
1596	6.347091189
1597	6.347089146
1598	6.347088644
1599	6.347089641
1600	6.347082379
1601	6.347077141
1602	6.347070415
1603	6.347065315
1604	6.347060571
1605	6.347055986
1606	6.347054869
1607	6.347049172
1608	6.347030636
1609	6.347029227
1610	6.347027019
1611	6.347029085
1612	6.347025499
1613	6.347016157
1614	6.34701464
1615	6.346999411
1616	6.346993739
1617	6.346992698
1618	6.346990115
1619	6.346982649
1620	6.346975431
1621	6.346969352
1622	6.346971139
1623	6.346949979
1624	6.346939521
1625	6.346934349
1626	6.346934554
1627	6.346930863
1628	6.346926438
1629	6.346914754
1630	6.346904909
1631	6.346891957
1632	6.346882559
1633	6.346874637
1634	6.34687079
1635	6.346861423
1636	6.346853726
1637	6.346848758
1638	6.346846577
1639	6.346840712
1640	6.346838325
1641	6.346833602
1642	6.34682639
1643	6.346823103
1644	6.346816383
1645	6.346795303
1646	6.346787772
1647	6.34678057
1648	6.346763203
1649	6.346760453
1650	6.346756683
1651	6.34675341
1652	6.346748932
1653	6.346733064
1654	6.346722646
1655	6.346713001
1656	6.346709008
1657	6.346701877
1658	6.346692183
1659	6.346691707
1660	6.346689369
1661	6.346679685
1662	6.346668863
1663	6.346652024
1664	6.346642254
